"date","BAC","GE","JDSU","XOM","SP500","DGS3MO","DGS1","DGS5","DGS10","DAAA","DBAA","DCOILWTICO"
2000-01-03,15.7652056938944,32.5013940346811,752,28.2406726640058,1455.22,5.48,6.09,6.5,6.58,7.75,8.27,NA
2000-01-04,14.8278854544555,31.2013382732938,684.48,27.6997326947042,1399.42,5.43,6,6.4,6.49,7.69,8.21,25.56
2000-01-05,14.9906146626915,31.147169283236,633,29.2107583422866,1402.11,5.44,6.05,6.51,6.62,7.78,8.29,24.65
2000-01-06,16.2729208235904,31.5631871268799,599,30.7217839898691,1403.45,5.41,6.03,6.46,6.57,7.72,8.24,24.79
2000-01-07,15.8465702980123,32.785239542584,719.76,30.6316273283188,1441.47,5.38,6,6.42,6.52,7.69,8.22,24.79
2000-01-10,15.296545574175,32.7722389849701,801.52,30.2024816193396,1457.6,5.42,6.07,6.49,6.57,7.72,8.27,24.71
2000-01-11,14.9710871577031,32.8264079750279,762.76,30.2926382808898,1438.56,5.43,6.13,6.57,6.67,7.81,8.36,25.69
2000-01-12,15.133816365939,32.9347459551435,722.76,30.1123249577893,1432.25,5.45,6.16,6.63,6.72,7.85,8.4,26.3
2000-01-13,15.4788022873992,33.3139288855481,750.76,30.8119406514194,1449.68,5.41,6.1,6.54,6.63,7.8,8.38,26.63
2000-01-14,16.4356500318263,32.7180699949123,768.76,30.2024816193396,1465.15,5.41,6.13,6.59,6.69,7.84,8.42,28.01
2000-01-18,15.6220039906468,32.0680421142187,782.76,30.5631082655406,1455.14,5.56,6.15,6.65,6.75,7.9,8.47,28.98
2000-01-19,15.6220039906468,32.2240488055851,847.76,30.8552158489635,1455.9,5.51,6.12,6.62,6.73,7.87,8.43,29.11
2000-01-20,15.3225822474927,31.6216896361424,955.52,30.1808440205675,1445.57,5.48,6.13,6.67,6.79,7.89,8.45,29.67
2000-01-21,14.8701950485969,31.2295061481239,932.48,30.6532649270909,1441.36,5.47,6.12,6.67,6.79,7.86,8.42,29.71
2000-01-24,14.5024270379837,29.9294503867367,864.24,30.3827949424401,1401.53,5.55,6.13,6.59,6.69,7.8,8.36,29.25
2000-01-25,14.684683751208,30.0096204920222,928,30.3142758796619,1410.03,5.57,6.13,6.6,6.7,7.77,8.33,30.28
2000-01-26,15.3356005841516,30.6466478151019,867,30.1123249577893,1404.09,5.58,6.15,6.62,6.69,7.73,8.28,27.66
2000-01-27,15.6610590006234,30.7138173627736,848.24,29.2107583422866,1398.56,5.59,6.19,6.67,6.68,7.67,8.23,27.22
2000-01-28,14.8897225535852,29.0345786709818,783.52,28.4462298523404,1360.16,5.65,6.25,6.68,6.66,7.69,8.26,27.27
2000-01-31,15.7652056938944,29.0345786709818,815.76,29.8887364371446,1394.46,5.76,6.3,6.71,6.68,7.78,8.36,27.65
2000-02-01,15.9474624071186,29.4679305914442,809.24,30.000530697467,1409.28,5.71,6.3,6.68,6.62,7.69,8.27,28.28
2000-02-02,15.5406393865288,29.0475792285956,828.24,30.2241192181116,1409.12,5.66,6.24,6.69,6.6,7.65,8.22,27.52
2000-02-03,15.1142888609507,30.1721274621956,863.24,29.7084231140441,1424.97,5.63,6.16,6.56,6.49,7.56,8.13,28.26
2000-02-04,14.9320321477265,30.6726489303297,844.76,29.1674831447425,1424.37,5.67,6.19,6.64,6.53,7.56,8.13,28.67
2000-02-07,14.7465208503376,29.5762685715598,808.48,29.1206016807364,1424.24,5.72,6.23,6.76,6.64,7.7,8.3,28.4
2000-02-08,15.3356005841516,29.6976071092893,834,28.4678674511124,1441.72,5.69,6.22,6.74,6.59,7.59,8.18,28.05
2000-02-09,14.9906146626915,29.0475792285956,815.52,27.6519094668449,1411.71,5.66,6.2,6.77,6.56,7.65,8.26,28.71
2000-02-10,14.6065737312547,29.3465920537147,827.76,27.517729709432,1416.83,5.67,6.2,6.78,6.67,7.77,8.39,29.49
2000-02-11,14.707465840361,28.980409680924,810.24,26.7924337234164,1387.12,5.66,6.17,6.77,6.63,7.74,8.36,29.51
2000-02-14,14.4015349288775,29.1169155358696,809.76,27.7208125855164,1389.94,5.68,6.19,6.72,6.56,7.67,8.3,30.3
2000-02-15,14.8474129594439,29.792944531791,799.24,28.7616123254487,1402.05,5.75,6.2,6.74,6.56,7.69,8.33,30.17
2000-02-16,14.707465840361,29.3942607649656,851.76,29.0118394406241,1387.67,5.73,6.22,6.75,6.56,7.72,8.35,30.01
2000-02-17,14.521954542972,28.3845507902881,852.24,28.2430256954476,1388.26,5.74,6.28,6.76,6.58,7.71,8.33,29.37
2000-02-18,14.2388057206416,27.1104961441286,824.48,27.1985994755851,1346.09,5.75,6.26,6.72,6.49,7.7,8.31,29.51
2000-02-22,14.5642641371134,28.0855379651691,859,27.3581645925086,1352.17,5.82,6.22,6.62,6.36,7.62,8.24,29.63
2000-02-23,14.8897225535852,28.2762128101725,942,27.0607932382422,1360.69,5.82,6.27,6.66,6.44,7.67,8.28,30.19
2000-02-24,14.5837916421017,28.3845507902881,1032,26.404400370898,1353.43,5.81,6.22,6.56,6.36,7.69,8.3,30.23
2000-02-25,14.3592253347361,27.3293388639622,1027.24,25.7697663831344,1333.36,5.79,6.18,6.5,6.36,7.72,8.35,30.34
2000-02-28,14.9515596527148,28.0465362923275,1012,26.6546274860734,1348.05,5.8,6.21,6.53,6.37,7.75,8.38,30.11
2000-02-29,14.9710871577031,28.6835636154072,1054.48,27.3110203534175,1366.42,5.78,6.2,6.61,6.42,7.69,8.33,30.57
